,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,AQI,AQI_Explained,pm25,pm10,o3,no2,so2,co
2177,2020-03-10,13.0,10.0,0.0,4.3,3.0,100.0,6.0,10.0,12.0,10.0,21.0,69.0,70.0,0.6,1018.0,13.0,8.0,277.0,16.0,138.0,Unhealthy for sensitive groups,48.0,31.0,41.0,11.0,1.0,5.0
2178,2020-03-11,14.0,8.0,0.0,10.2,3.0,84.0,4.0,10.0,11.0,10.0,12.0,37.0,61.0,0.1,1022.0,14.0,10.0,152.0,10.0,207.0,Very unhealthy,92.0,59.0,50.0,22.0,1.0,7.0
2179,2020-03-12,12.0,7.0,0.0,6.0,3.0,76.0,8.0,9.0,11.0,9.0,27.0,78.0,78.0,1.4,1019.0,12.0,9.0,137.0,19.0,318.0,Hazardous,143.0,52.0,46.0,14.0,1.0,5.0
2180,2020-03-13,14.0,8.0,0.0,6.0,3.0,69.0,10.0,11.0,12.0,11.0,15.0,97.0,86.0,1.4,1020.0,14.0,7.0,50.0,11.0,308.0,Hazardous,131.0,30.0,36.0,14.0,1.0,4.0
2181,2020-03-14,15.0,8.0,0.0,11.6,4.0,62.0,2.0,10.0,11.0,10.0,16.0,20.0,54.0,0.0,1024.0,15.0,10.0,240.0,12.0,160.0,Unhealthy,78.0,39.0,37.0,14.0,1.0,4.0
2182,2020-03-15,19.0,11.0,0.0,11.6,5.0,55.0,2.0,14.0,16.0,14.0,20.0,3.0,45.0,0.0,1021.0,19.0,10.0,236.0,17.0,150.0,Unhealthy for sensitive groups,69.0,58.0,46.0,26.0,2.0,6.0
2183,2020-03-16,14.0,9.0,0.0,11.6,3.0,47.0,1.0,10.0,11.0,10.0,16.0,38.0,49.0,0.0,1025.0,14.0,10.0,108.0,12.0,253.0,Very unhealthy,106.0,34.0,37.0,14.0,2.0,4.0
2184,2020-03-17,21.0,8.0,0.0,11.6,5.0,40.0,8.0,14.0,15.0,14.0,16.0,24.0,63.0,0.0,1020.0,21.0,10.0,210.0,12.0,125.0,Unhealthy for sensitive groups,52.0,48.0,57.0,22.0,3.0,4.0
2185,2020-03-18,23.0,14.0,0.0,11.6,6.0,33.0,11.0,19.0,20.0,19.0,15.0,7.0,65.0,0.0,1016.0,23.0,10.0,220.0,11.0,455.0,Hazardous,321.0,61.0,81.0,27.0,2.0,6.0
2186,2020-03-19,20.0,16.0,0.0,12.5,5.0,25.0,6.0,17.0,17.0,17.0,16.0,9.0,51.0,0.0,1017.0,20.0,10.0,251.0,13.0,419.0,Hazardous,275.0,56.0,38.0,17.0,3.0,5.0
2187,2020-03-20,17.0,12.0,0.0,12.5,5.0,18.0,4.0,14.0,15.0,14.0,17.0,4.0,49.0,0.0,1017.0,17.0,10.0,144.0,14.0,253.0,Very unhealthy,106.0,51.0,50.0,16.0,1.0,3.0
2188,2020-03-21,23.0,13.0,0.0,12.5,4.0,11.0,12.0,18.0,19.0,18.0,13.0,37.0,66.0,2.4,1012.0,23.0,10.0,156.0,10.0,150.0,Unhealthy for sensitive groups,61.0,57.0,59.0,22.0,4.0,6.0
2189,2020-03-22,22.0,14.0,0.0,12.5,5.0,4.0,12.0,18.0,18.0,18.0,15.0,38.0,71.0,7.2,1015.0,22.0,10.0,147.0,12.0,257.0,Very unhealthy,107.0,46.0,44.0,12.0,1.0,5.0
2190,2020-03-23,19.0,13.0,0.0,12.5,4.0,0.0,3.0,15.0,15.0,15.0,13.0,29.0,46.0,0.0,1021.0,19.0,10.0,72.0,10.0,293.0,Very unhealthy,118.0,25.0,39.0,13.0,1.0,3.0
2191,2020-03-24,18.0,12.0,0.0,12.6,5.0,0.0,5.0,14.0,15.0,14.0,21.0,23.0,54.0,0.0,1020.0,18.0,10.0,120.0,16.0,125.0,Unhealthy for sensitive groups,58.0,36.0,45.0,18.0,1.0,4.0
2192,2020-03-25,20.0,13.0,0.0,11.8,4.0,3.0,12.0,16.0,17.0,16.0,32.0,50.0,73.0,1.4,1014.0,20.0,10.0,148.0,23.0,183.0,Unhealthy,85.0,35.0,53.0,14.0,2.0,4.0
2193,2020-03-26,24.0,17.0,0.0,7.9,5.0,11.0,17.0,20.0,21.0,20.0,15.0,70.0,85.0,8.4,1011.0,24.0,10.0,194.0,10.0,175.0,Unhealthy,67.0,40.0,24.0,25.0,1.0,8.0
2194,2020-03-27,14.0,10.0,0.0,9.2,3.0,18.0,8.0,12.0,14.0,12.0,24.0,87.0,71.0,21.6,1019.0,14.0,8.0,33.0,19.0,257.0,Very unhealthy,107.0,34.0,35.0,8.0,1.0,5.0
2195,2020-03-28,9.0,6.0,0.0,7.9,2.0,25.0,3.0,5.0,8.0,5.0,18.0,84.0,73.0,10.7,1025.0,9.0,9.0,16.0,14.0,112.0,Unhealthy for sensitive groups,62.0,23.0,32.0,8.0,2.0,3.0
2196,2020-03-29,11.0,6.0,0.0,9.2,2.0,32.0,2.0,7.0,9.0,7.0,12.0,73.0,61.0,0.9,1022.0,11.0,10.0,80.0,10.0,112.0,Unhealthy for sensitive groups,39.0,32.0,31.0,10.0,1.0,3.0
2197,2020-03-31,13.0,11.0,0.0,9.2,3.0,44.0,10.0,11.0,12.0,11.0,15.0,85.0,89.0,4.1,1018.0,13.0,10.0,97.0,11.0,204.0,Very unhealthy,,39.0,52.0,13.0,3.0,5.0
2198,2020-04-01,16.0,11.0,0.0,10.6,3.0,56.0,7.0,12.0,13.0,12.0,13.0,66.0,70.0,3.7,1022.0,16.0,8.0,147.0,10.0,260.0,Very unhealthy,108.0,41.0,44.0,13.0,2.0,4.0
2199,2020-04-02,18.0,12.0,0.0,12.7,5.0,64.0,4.0,13.0,14.0,13.0,13.0,12.0,54.0,0.0,1024.0,18.0,10.0,69.0,11.0,127.0,Unhealthy for sensitive groups,68.0,46.0,46.0,19.0,3.0,4.0
2200,2020-04-03,19.0,11.0,0.0,12.7,5.0,71.0,3.0,14.0,14.0,14.0,9.0,18.0,48.0,0.0,1024.0,19.0,10.0,82.0,7.0,223.0,Very unhealthy,97.0,59.0,70.0,26.0,4.0,5.0
2201,2020-04-04,21.0,12.0,0.0,12.8,5.0,79.0,3.0,16.0,17.0,16.0,11.0,26.0,45.0,0.0,1025.0,21.0,10.0,140.0,9.0,312.0,Hazardous,136.0,38.0,47.0,8.0,2.0,2.0
2202,2020-04-05,16.0,10.0,0.0,12.8,4.0,87.0,1.0,12.0,13.0,12.0,15.0,10.0,49.0,0.0,1027.0,16.0,10.0,40.0,13.0,112.0,Unhealthy for sensitive groups,56.0,36.0,38.0,15.0,2.0,3.0
2203,2020-04-06,17.0,9.0,0.0,12.8,3.0,94.0,3.0,13.0,13.0,13.0,10.0,37.0,51.0,0.0,1023.0,17.0,10.0,97.0,8.0,125.0,Unhealthy for sensitive groups,65.0,42.0,37.0,28.0,3.0,4.0
2204,2020-04-07,19.0,9.0,0.0,11.9,4.0,100.0,4.0,13.0,13.0,13.0,13.0,63.0,53.0,0.0,1020.0,19.0,10.0,117.0,10.0,193.0,Unhealthy,88.0,48.0,57.0,30.0,3.0,4.0
2205,2020-04-08,23.0,13.0,0.0,12.8,5.0,100.0,3.0,17.0,17.0,17.0,11.0,9.0,39.0,0.0,1020.0,23.0,10.0,169.0,9.0,210.0,Very unhealthy,93.0,50.0,52.0,21.0,3.0,4.0
2206,2020-04-09,20.0,14.0,0.0,12.9,5.0,83.0,9.0,16.0,16.0,16.0,19.0,2.0,63.0,0.0,1021.0,20.0,10.0,125.0,16.0,270.0,Very unhealthy,111.0,43.0,49.0,12.0,2.0,4.0
2207,2020-04-10,19.0,14.0,0.0,12.9,5.0,76.0,11.0,15.0,16.0,15.0,22.0,14.0,74.0,0.0,1022.0,19.0,10.0,112.0,18.0,187.0,Unhealthy,86.0,31.0,40.0,10.0,2.0,4.0
2208,2020-04-11,15.0,8.0,0.0,8.1,3.0,68.0,10.0,11.0,13.0,11.0,21.0,89.0,80.0,3.7,1020.0,15.0,9.0,111.0,16.0,187.0,Unhealthy,86.0,51.0,54.0,14.0,3.0,7.0
2209,2020-04-12,18.0,9.0,0.0,12.9,3.0,61.0,3.0,12.0,13.0,12.0,32.0,24.0,52.0,0.1,1016.0,18.0,10.0,312.0,25.0,312.0,Hazardous,136.0,64.0,62.0,22.0,5.0,8.0
2210,2020-04-13,20.0,12.0,0.0,12.9,5.0,53.0,3.0,15.0,16.0,15.0,15.0,2.0,43.0,0.0,1019.0,20.0,10.0,306.0,13.0,321.0,Hazardous,147.0,63.0,84.0,25.0,3.0,6.0
2211,2020-04-14,20.0,12.0,0.0,11.9,4.0,46.0,4.0,15.0,15.0,15.0,13.0,66.0,46.0,0.0,1018.0,20.0,10.0,190.0,9.0,328.0,Hazardous,157.0,57.0,66.0,25.0,4.0,6.0
2212,2020-04-15,22.0,14.0,0.0,13.0,4.0,38.0,10.0,17.0,18.0,17.0,17.0,56.0,62.0,0.5,1014.0,22.0,10.0,184.0,13.0,308.0,Hazardous,130.0,51.0,80.0,22.0,4.0,7.0
2213,2020-04-16,23.0,16.0,0.0,13.0,6.0,30.0,11.0,19.0,19.0,19.0,24.0,19.0,62.0,0.0,1012.0,23.0,10.0,157.0,18.0,287.0,Very unhealthy,116.0,69.0,41.0,37.0,4.0,9.0
2214,2020-04-17,20.0,18.0,0.0,9.4,4.0,23.0,11.0,19.0,19.0,19.0,17.0,74.0,62.0,0.4,1013.0,20.0,8.0,257.0,11.0,309.0,Hazardous,132.0,63.0,56.0,24.0,4.0,9.0
2215,2020-04-18,17.0,13.0,0.0,8.1,4.0,15.0,8.0,16.0,16.0,16.0,11.0,79.0,62.0,1.0,1018.0,17.0,9.0,122.0,8.0,302.0,Hazardous,123.0,38.0,47.0,13.0,2.0,8.0
2216,2020-04-19,18.0,13.0,0.0,8.1,4.0,8.0,12.0,14.0,15.0,14.0,22.0,91.0,82.0,12.7,1013.0,18.0,8.0,212.0,17.0,247.0,Very unhealthy,104.0,53.0,80.0,19.0,3.0,9.0
2217,2020-04-20,23.0,14.0,0.0,12.0,4.0,0.0,11.0,18.0,18.0,18.0,8.0,48.0,66.0,0.5,1016.0,23.0,10.0,240.0,6.0,318.0,Hazardous,144.0,36.0,41.0,15.0,1.0,5.0
2218,2020-04-21,14.0,12.0,0.0,8.2,3.0,0.0,6.0,12.0,13.0,12.0,10.0,96.0,64.0,7.8,1022.0,14.0,9.0,93.0,8.0,167.0,Unhealthy,80.0,43.0,53.0,16.0,2.0,4.0
2219,2020-04-22,19.0,11.0,0.0,13.1,4.0,0.0,7.0,15.0,15.0,15.0,10.0,49.0,63.0,1.0,1023.0,19.0,9.0,197.0,8.0,173.0,Unhealthy,82.0,46.0,49.0,14.0,2.0,4.0
2220,2020-04-23,20.0,13.0,0.0,13.1,5.0,0.0,3.0,16.0,16.0,16.0,8.0,37.0,46.0,0.0,1023.0,20.0,10.0,145.0,6.0,177.0,Unhealthy,83.0,55.0,78.0,22.0,4.0,5.0
2221,2020-04-24,22.0,13.0,0.0,13.1,5.0,7.0,3.0,17.0,18.0,17.0,16.0,8.0,39.0,0.0,1021.0,22.0,10.0,237.0,12.0,277.0,Very unhealthy,113.0,55.0,75.0,28.0,4.0,4.0
2222,2020-04-25,26.0,15.0,0.0,13.1,5.0,15.0,8.0,21.0,21.0,20.0,20.0,23.0,48.0,0.0,1016.0,26.0,10.0,231.0,15.0,305.0,Hazardous,126.0,60.0,52.0,13.0,2.0,4.0
2223,2020-04-26,23.0,16.0,0.0,10.7,4.0,22.0,10.0,19.0,19.0,19.0,13.0,45.0,57.0,0.4,1019.0,23.0,10.0,93.0,11.0,250.0,Very unhealthy,105.0,35.0,44.0,14.0,2.0,3.0
2224,2020-04-27,20.0,14.0,0.0,10.7,4.0,30.0,9.0,16.0,17.0,16.0,17.0,65.0,63.0,2.1,1021.0,20.0,10.0,65.0,14.0,133.0,Unhealthy for sensitive groups,70.0,32.0,48.0,21.0,3.0,3.0
2225,2020-04-28,22.0,15.0,0.0,13.2,5.0,37.0,5.0,18.0,19.0,18.0,16.0,1.0,43.0,0.0,1023.0,22.0,10.0,142.0,13.0,157.0,Unhealthy,77.0,34.0,73.0,11.0,2.0,4.0
2226,2020-04-29,23.0,15.0,0.0,13.2,6.0,45.0,12.0,18.0,20.0,18.0,23.0,1.0,65.0,0.0,1018.0,23.0,10.0,148.0,18.0,150.0,Unhealthy for sensitive groups,75.0,51.0,105.0,19.0,4.0,5.0
2227,2020-04-30,28.0,19.0,0.0,13.2,7.0,52.0,16.0,24.0,24.0,23.0,17.0,13.0,67.0,0.0,1014.0,28.0,10.0,161.0,13.0,270.0,Very unhealthy,111.0,53.0,,23.0,3.0,6.0
2228,2020-05-01,22.0,20.0,0.0,8.3,5.0,58.0,17.0,21.0,22.0,21.0,19.0,78.0,79.0,2.1,1012.0,22.0,9.0,147.0,13.0,287.0,Very unhealthy,116.0,38.0,,13.0,2.0,5.0
2229,2020-05-02,27.0,16.0,0.0,8.3,5.0,65.0,18.0,23.0,23.0,22.0,20.0,86.0,78.0,14.6,1006.0,27.0,8.0,188.0,15.0,227.0,Very unhealthy,98.0,60.0,,26.0,2.0,8.0
2230,2020-05-03,35.0,22.0,0.0,13.3,7.0,72.0,19.0,31.0,31.0,29.0,17.0,16.0,61.0,0.0,1004.0,35.0,10.0,215.0,13.0,313.0,Hazardous,137.0,41.0,,28.0,2.0,7.0
2231,2020-05-04,32.0,19.0,0.0,13.3,7.0,80.0,19.0,30.0,30.0,28.0,12.0,3.0,60.0,0.0,1009.0,32.0,10.0,138.0,10.0,313.0,Hazardous,137.0,31.0,,12.0,1.0,5.0
2232,2020-05-05,23.0,19.0,0.0,13.3,5.0,87.0,17.0,21.0,22.0,21.0,15.0,41.0,81.0,0.0,1009.0,23.0,10.0,103.0,13.0,207.0,Very unhealthy,92.0,30.0,,14.0,1.0,6.0
2233,2020-05-06,26.0,19.0,0.0,13.3,6.0,94.0,16.0,23.0,23.0,22.0,14.0,40.0,70.0,0.2,1012.0,26.0,10.0,62.0,12.0,180.0,Unhealthy,84.0,36.0,,10.0,1.0,4.0
2234,2020-05-07,24.0,19.0,0.0,13.3,6.0,100.0,15.0,21.0,21.0,21.0,27.0,26.0,73.0,0.0,1011.0,24.0,10.0,120.0,22.0,190.0,Unhealthy,87.0,26.0,,8.0,2.0,5.0
2235,2020-05-08,25.0,20.0,0.0,8.3,5.0,100.0,19.0,24.0,24.0,22.0,38.0,88.0,83.0,2.0,1006.0,25.0,10.0,144.0,28.0,200.0,Unhealthy,64.0,41.0,,20.0,2.0,10.0
2236,2020-05-09,28.0,22.0,0.0,9.6,6.0,84.0,19.0,26.0,26.0,24.0,15.0,81.0,74.0,10.8,1008.0,28.0,9.0,218.0,11.0,304.0,Hazardous,125.0,59.0,,23.0,2.0,9.0
2237,2020-05-10,27.0,20.0,0.0,12.0,5.0,77.0,16.0,23.0,23.0,22.0,7.0,53.0,68.0,0.0,1012.0,27.0,10.0,190.0,6.0,325.0,Hazardous,153.0,60.0,,21.0,2.0,8.0
2238,2020-05-11,27.0,21.0,0.0,13.4,7.0,70.0,17.0,26.0,26.0,24.0,12.0,7.0,65.0,0.0,1012.0,27.0,10.0,173.0,10.0,321.0,Hazardous,147.0,53.0,,18.0,3.0,5.0
2239,2020-05-12,30.0,21.0,0.0,13.4,7.0,62.0,8.0,26.0,26.0,26.0,18.0,2.0,36.0,0.0,1012.0,30.0,10.0,255.0,16.0,163.0,Unhealthy,79.0,64.0,,14.0,2.0,4.0
2240,2020-05-13,26.0,19.0,0.0,13.3,5.0,55.0,9.0,23.0,23.0,22.0,20.0,24.0,43.0,0.0,1016.0,26.0,10.0,118.0,16.0,138.0,Unhealthy for sensitive groups,69.0,61.0,,10.0,2.0,5.0
2241,2020-05-14,24.0,19.0,0.0,12.1,5.0,48.0,16.0,22.0,22.0,21.0,30.0,46.0,71.0,3.6,1011.0,24.0,10.0,155.0,22.0,162.0,Unhealthy,75.0,40.0,,18.0,2.0,7.0
2242,2020-05-15,25.0,21.0,0.0,8.7,5.0,40.0,20.0,25.0,25.0,23.0,15.0,77.0,86.0,17.1,1006.0,25.0,9.0,198.0,11.0,227.0,Very unhealthy,98.0,,,33.0,2.0,10.0
2243,2020-05-16,29.0,22.0,0.0,11.0,6.0,33.0,21.0,27.0,27.0,25.0,13.0,61.0,78.0,2.7,1005.0,29.0,10.0,177.0,10.0,333.0,Hazardous,163.0,57.0,,18.0,3.0,8.0
2244,2020-05-17,35.0,21.0,0.0,13.9,8.0,26.0,21.0,32.0,32.0,29.0,13.0,26.0,64.0,0.2,1003.0,35.0,10.0,234.0,10.0,333.0,Hazardous,163.0,59.0,,20.0,3.0,7.0
2245,2020-05-18,30.0,24.0,0.0,13.9,7.0,19.0,13.0,28.0,28.0,27.0,22.0,4.0,45.0,0.0,1002.0,30.0,10.0,284.0,18.0,243.0,Very unhealthy,103.0,58.0,,20.0,3.0,7.0
2246,2020-05-19,30.0,21.0,0.0,13.9,7.0,11.0,7.0,25.0,25.0,25.0,13.0,4.0,33.0,0.0,1007.0,30.0,10.0,230.0,11.0,388.0,Hazardous,235.0,60.0,,18.0,4.0,6.0
2247,2020-05-20,28.0,22.0,0.0,13.9,7.0,4.0,11.0,25.0,25.0,25.0,17.0,12.0,46.0,0.0,1010.0,28.0,10.0,124.0,14.0,260.0,Very unhealthy,108.0,47.0,,10.0,2.0,5.0
2248,2020-05-21,25.0,21.0,0.0,13.9,5.0,0.0,15.0,24.0,24.0,23.0,31.0,36.0,65.0,0.0,1010.0,25.0,10.0,141.0,24.0,150.0,Unhealthy for sensitive groups,75.0,36.0,,10.0,1.0,5.0
2249,2020-05-22,25.0,17.0,0.0,13.9,6.0,0.0,15.0,23.0,23.0,22.0,20.0,11.0,64.0,0.0,1009.0,25.0,10.0,136.0,17.0,160.0,Unhealthy,78.0,34.0,,10.0,2.0,5.0
2250,2020-05-23,26.0,20.0,0.0,13.9,6.0,3.0,18.0,24.0,24.0,23.0,19.0,26.0,73.0,0.0,1009.0,26.0,10.0,138.0,16.0,163.0,Unhealthy,79.0,48.0,,12.0,2.0,7.0
2251,2020-05-24,31.0,21.0,0.0,14.0,7.0,10.0,19.0,28.0,28.0,26.0,17.0,17.0,70.0,0.0,1009.0,31.0,10.0,148.0,14.0,273.0,Very unhealthy,112.0,50.0,,16.0,2.0,8.0
2252,2020-05-25,30.0,23.0,0.0,11.0,6.0,17.0,18.0,27.0,27.0,26.0,12.0,57.0,66.0,1.9,1011.0,30.0,10.0,106.0,10.0,315.0,Hazardous,139.0,22.0,,10.0,1.0,6.0
2253,2020-05-26,22.0,19.0,0.0,8.7,5.0,25.0,18.0,21.0,21.0,21.0,11.0,91.0,83.0,13.0,1010.0,22.0,6.0,95.0,9.0,162.0,Unhealthy,61.0,48.0,,20.0,2.0,7.0
2254,2020-05-27,28.0,19.0,0.0,14.0,6.0,32.0,17.0,24.0,24.0,23.0,12.0,29.0,70.0,0.0,1011.0,28.0,10.0,174.0,10.0,240.0,Very unhealthy,102.0,63.0,,23.0,2.0,8.0
2255,2020-05-28,32.0,22.0,0.0,14.0,7.0,39.0,16.0,28.0,28.0,27.0,17.0,24.0,55.0,0.0,1011.0,32.0,10.0,192.0,13.0,318.0,Hazardous,144.0,58.0,,21.0,2.0,7.0
2256,2020-05-29,25.0,21.0,0.0,11.1,5.0,47.0,14.0,25.0,25.0,24.0,21.0,63.0,56.0,0.7,1013.0,25.0,10.0,130.0,15.0,322.0,Hazardous,148.0,17.0,,11.0,1.0,5.0
2257,2020-05-30,21.0,18.0,0.0,8.8,4.0,54.0,16.0,19.0,20.0,19.0,26.0,98.0,81.0,28.8,1012.0,21.0,8.0,110.0,20.0,188.0,Unhealthy,50.0,63.0,,22.0,2.0,9.0
2258,2020-05-31,30.0,14.0,0.0,13.4,7.0,58.0,20.0,26.0,26.0,24.0,9.0,41.0,74.0,0.9,1011.0,30.0,8.0,181.0,8.0,312.0,Hazardous,135.0,51.0,,18.0,2.0,8.0
2259,2020-06-01,32.0,23.0,0.0,14.0,7.0,71.0,19.0,29.0,29.0,27.0,16.0,15.0,65.0,0.0,1011.0,32.0,10.0,142.0,13.0,312.0,Hazardous,135.0,42.0,,16.0,2.0,6.0
2260,2020-06-02,33.0,22.0,0.0,14.0,7.0,79.0,19.0,29.0,29.0,27.0,17.0,13.0,64.0,0.0,1006.0,33.0,10.0,196.0,14.0,175.0,Unhealthy,82.0,32.0,,23.0,1.0,8.0
2261,2020-06-03,29.0,25.0,0.0,8.8,6.0,86.0,22.0,29.0,29.0,26.0,16.0,70.0,77.0,3.4,1004.0,29.0,10.0,210.0,12.0,188.0,Unhealthy,81.0,46.0,,25.0,2.0,9.0
2262,2020-06-04,31.0,22.0,0.0,14.0,7.0,94.0,21.0,28.0,28.0,26.0,9.0,33.0,75.0,0.0,1005.0,31.0,10.0,135.0,8.0,263.0,Very unhealthy,109.0,21.0,,16.0,1.0,7.0
2263,2020-06-05,25.0,19.0,0.0,8.8,5.0,100.0,21.0,25.0,25.0,23.0,22.0,76.0,87.0,53.1,1005.0,25.0,7.0,119.0,14.0,150.0,Unhealthy for sensitive groups,70.0,17.0,,9.0,1.0,6.0
2264,2020-06-06,25.0,22.0,0.0,13.4,5.0,100.0,18.0,25.0,25.0,23.0,28.0,53.0,75.0,29.8,1007.0,25.0,8.0,88.0,21.0,150.0,Unhealthy for sensitive groups,46.0,33.0,,10.0,2.0,6.0
2265,2020-06-07,27.0,21.0,0.0,14.1,6.0,84.0,18.0,25.0,25.0,24.0,20.0,23.0,72.0,0.0,1011.0,27.0,10.0,110.0,16.0,150.0,Unhealthy for sensitive groups,72.0,49.0,,9.0,1.0,6.0
2266,2020-06-08,27.0,22.0,0.0,9.9,6.0,76.0,20.0,26.0,26.0,24.0,22.0,64.0,78.0,0.1,1010.0,27.0,10.0,112.0,18.0,210.0,Very unhealthy,93.0,16.0,,10.0,1.0,6.0
2267,2020-06-09,28.0,24.0,0.0,8.8,6.0,69.0,22.0,28.0,28.0,26.0,19.0,89.0,81.0,0.4,1008.0,28.0,10.0,112.0,15.0,175.0,Unhealthy,48.0,34.0,,20.0,1.0,8.0
2268,2020-06-10,29.0,25.0,0.0,9.9,6.0,61.0,23.0,29.0,29.0,26.0,10.0,67.0,84.0,8.7,1005.0,29.0,9.0,131.0,8.0,197.0,Unhealthy,89.0,30.0,,18.0,1.0,9.0
2269,2020-06-11,32.0,25.0,0.0,9.9,6.0,54.0,23.0,32.0,32.0,28.0,10.0,62.0,76.0,2.5,1003.0,32.0,10.0,172.0,8.0,312.0,Hazardous,135.0,45.0,,15.0,1.0,7.0
2270,2020-06-12,34.0,27.0,0.0,13.4,7.0,46.0,23.0,35.0,35.0,30.0,11.0,48.0,69.0,0.4,1003.0,34.0,10.0,162.0,9.0,308.0,Hazardous,131.0,52.0,,19.0,2.0,6.0
2271,2020-06-13,37.0,27.0,0.0,13.4,8.0,38.0,24.0,38.0,38.0,32.0,16.0,34.0,66.0,10.7,1003.0,37.0,9.0,179.0,12.0,270.0,Very unhealthy,111.0,39.0,,18.0,1.0,6.0
2272,2020-06-14,31.0,28.0,0.0,12.2,7.0,31.0,24.0,35.0,35.0,30.0,16.0,49.0,70.0,5.3,1007.0,31.0,10.0,256.0,12.0,187.0,Unhealthy,86.0,15.0,,21.0,,7.0
2273,2020-06-15,28.0,25.0,0.0,8.8,6.0,23.0,24.0,31.0,31.0,27.0,8.0,82.0,84.0,15.7,1008.0,28.0,9.0,149.0,6.0,247.0,Very unhealthy,104.0,31.0,56.0,15.0,,5.0
2274,2020-06-16,25.0,21.0,0.0,9.1,5.0,16.0,21.0,26.0,26.0,23.0,18.0,93.0,84.0,48.0,1006.0,25.0,7.0,102.0,13.0,240.0,Very unhealthy,102.0,42.0,55.0,14.0,1.0,5.0
2275,2020-06-17,27.0,21.0,0.0,10.1,6.0,8.0,23.0,28.0,28.0,25.0,16.0,86.0,86.0,1.1,1003.0,27.0,10.0,104.0,13.0,237.0,Very unhealthy,101.0,32.0,34.0,16.0,1.0,7.0
2276,2020-06-18,33.0,24.0,0.0,12.3,7.0,1.0,23.0,33.0,33.0,29.0,23.0,45.0,71.0,5.7,1001.0,33.0,9.0,247.0,17.0,157.0,Unhealthy,77.0,28.0,64.0,9.0,1.0,6.0
2277,2020-06-19,27.0,24.0,0.0,9.1,6.0,0.0,18.0,27.0,27.0,25.0,13.0,85.0,67.0,0.4,1008.0,27.0,10.0,139.0,11.0,147.0,Unhealthy for sensitive groups,74.0,39.0,52.0,10.0,1.0,5.0
2278,2020-06-20,25.0,21.0,0.0,10.2,5.0,0.0,18.0,25.0,25.0,23.0,10.0,61.0,72.0,0.8,1009.0,25.0,8.0,128.0,8.0,240.0,Very unhealthy,102.0,13.0,36.0,9.0,1.0,4.0
2279,2020-06-21,23.0,17.0,0.0,9.1,5.0,0.0,20.0,24.0,24.0,21.0,17.0,100.0,89.0,36.8,1005.0,23.0,6.0,100.0,13.0,125.0,Unhealthy for sensitive groups,52.0,18.0,36.0,9.0,1.0,4.0
2280,2020-06-22,27.0,18.0,0.0,9.1,6.0,7.0,21.0,26.0,26.0,24.0,20.0,94.0,80.0,0.2,1005.0,27.0,10.0,107.0,16.0,138.0,Unhealthy for sensitive groups,61.0,24.0,42.0,11.0,1.0,5.0
2281,2020-06-23,28.0,24.0,0.0,10.1,6.0,14.0,24.0,29.0,29.0,26.0,19.0,83.0,87.0,4.2,1003.0,28.0,10.0,156.0,15.0,162.0,Unhealthy,75.0,31.0,42.0,18.0,1.0,7.0
2282,2020-06-24,33.0,22.0,0.0,11.2,6.0,22.0,23.0,32.0,32.0,28.0,15.0,61.0,74.0,9.2,1002.0,33.0,9.0,250.0,11.0,203.0,Very unhealthy,91.0,39.0,37.0,16.0,1.0,7.0
2283,2020-06-25,26.0,22.0,0.0,9.1,5.0,29.0,23.0,27.0,27.0,25.0,12.0,75.0,87.0,14.1,1004.0,26.0,9.0,219.0,10.0,270.0,Very unhealthy,111.0,37.0,63.0,10.0,1.0,6.0
2284,2020-06-26,32.0,24.0,0.0,13.4,6.0,37.0,23.0,32.0,32.0,28.0,11.0,36.0,75.0,0.1,1005.0,32.0,10.0,122.0,9.0,180.0,Unhealthy,84.0,30.0,28.0,15.0,1.0,6.0
2285,2020-06-27,29.0,25.0,0.0,10.1,6.0,44.0,23.0,30.0,30.0,27.0,13.0,70.0,80.0,18.5,1004.0,29.0,9.0,158.0,9.0,177.0,Unhealthy,83.0,19.0,29.0,18.0,1.0,6.0
2286,2020-06-28,26.0,25.0,0.0,11.2,6.0,52.0,23.0,29.0,29.0,26.0,14.0,78.0,85.0,14.5,1005.0,26.0,9.0,116.0,10.0,150.0,Unhealthy for sensitive groups,70.0,29.0,36.0,12.0,1.0,6.0
2287,2020-06-29,28.0,22.0,0.0,9.1,6.0,59.0,24.0,29.0,29.0,26.0,19.0,90.0,88.0,10.0,1000.0,28.0,9.0,194.0,13.0,193.0,Unhealthy,88.0,29.0,91.0,10.0,1.0,6.0
2288,2020-06-30,32.0,24.0,0.0,14.5,7.0,67.0,19.0,29.0,29.0,27.0,12.0,29.0,65.0,0.5,1003.0,32.0,9.0,242.0,10.0,157.0,Unhealthy,77.0,24.0,58.0,9.0,1.0,5.0
2289,2020-07-01,29.0,23.0,0.0,14.5,7.0,72.0,20.0,28.0,28.0,26.0,17.0,32.0,71.0,0.0,1004.0,29.0,10.0,116.0,14.0,138.0,Unhealthy for sensitive groups,68.0,22.0,39.0,8.0,1.0,5.0
